Local time,Ask,Bid,AskVolume,BidVolume
02.01.2018 20:26:36.814 GMT-0000,10.943,10.927999999999999,0.0271,0.0075
02.01.2018 20:26:39.288 GMT-0000,10.942,10.927999999999999,0.0126,0.0348
02.01.2018 20:26:41.185 GMT-0000,10.943,10.927999999999999,0.0268,0.0075
02.01.2018 20:26:44.780 GMT-0000,10.942,10.927999999999999,0.0126,0.0347
02.01.2018 20:26:47.537 GMT-0000,10.943,10.927999999999999,0.0263,0.0075
02.01.2018 20:26:48.516 GMT-0000,10.942,10.927999999999999,0.0121,0.0352
02.01.2018 20:26:51.441 GMT-0000,10.943,10.927999999999999,0.0261,0.0075
02.01.2018 20:26:54.468 GMT-0000,10.942,10.927999999999999,0.0128,0.0349
02.01.2018 20:26:56.603 GMT-0000,10.943,10.927999999999999,0.0271,0.0075
02.01.2018 20:26:57.261 GMT-0000,10.942,10.927999999999999,0.0128,0.0349
02.01.2018 20:26:58.425 GMT-0000,10.943,10.927999999999999,0.0281,0.0075
02.01.2018 20:27:00.455 GMT-0000,10.942,10.927999999999999,0.0136,0.0339
02.01.2018 20:27:01.146 GMT-0000,10.943,10.927999999999999,0.0281,0.0075
02.01.2018 20:27:01.647 GMT-0000,10.942,10.927999999999999,0.0157,0.0337
02.01.2018 20:27:02.562 GMT-0000,10.943,10.927000000000001,0.0309,0.0357
02.01.2018 20:27:03.113 GMT-0000,10.942,10.929,0.0308,0.0075
02.01.2018 20:27:14.413 GMT-0000,10.943,10.927000000000001,0.0307,0.0352
02.01.2018 20:27:15.415 GMT-0000,10.942,10.929,0.0075,0.0075
02.01.2018 20:27:17.138 GMT-0000,10.942,10.927999999999999,0.0305,0.0365
02.01.2018 20:27:20.902 GMT-0000,10.943,10.927999999999999,0.0304,0.0075
02.01.2018 20:27:21.512 GMT-0000,10.942,10.927999999999999,0.0152,0.0186
02.01.2018 20:27:22.086 GMT-0000,10.943,10.927000000000001,0.0303,0.0377
02.01.2018 20:27:22.681 GMT-0000,10.943,10.927999999999999,0.0303,0.0075
02.01.2018 20:27:25.271 GMT-0000,10.942,10.927999999999999,0.0152,0.0353
02.01.2018 20:27:26.363 GMT-0000,10.942,10.929,0.0303,0.0075
02.01.2018 20:27:30.608 GMT-0000,10.942,10.927999999999999,0.0156,0.0192
02.01.2018 20:27:32.283 GMT-0000,10.943,10.927000000000001,0.0288,0.034
02.01.2018 20:27:33.733 GMT-0000,10.942,10.927999999999999,0.0075,0.0075
02.01.2018 20:27:34.812 GMT-0000,10.942,10.929,0.0276,0.0075
02.01.2018 20:27:38.695 GMT-0000,10.942,10.93,0.0075,0.0075
02.01.2018 20:27:39.713 GMT-0000,10.942,10.929,0.0276,0.0075
02.01.2018 20:27:52.666 GMT-0000,10.943,10.929,0.0244,0.0075
02.01.2018 20:27:53.257 GMT-0000,10.942,10.929,0.0108,0.0075
02.01.2018 20:27:54.097 GMT-0000,10.942,10.927999999999999,0.0108,0.0345
02.01.2018 20:27:55.983 GMT-0000,10.943,10.927999999999999,0.0285,0.0075
02.01.2018 20:27:58.697 GMT-0000,10.942,10.927999999999999,0.0108,0.0376
02.01.2018 20:27:59.042 GMT-0000,10.948,10.938,0.0075,0.0267
02.01.2018 20:27:59.193 GMT-0000,10.943,10.931,0.0347,0.0075
02.01.2018 20:27:59.804 GMT-0000,10.942,10.931,0.0158,0.0075
02.01.2018 20:28:00.339 GMT-0000,10.942,10.929,0.0225,0.0075
02.01.2018 20:28:06.119 GMT-0000,10.942,10.93,0.0075,0.0075
02.01.2018 20:28:07.113 GMT-0000,10.942,10.929,0.0208,0.0075
02.01.2018 20:28:12.897 GMT-0000,10.947000000000001,10.938,0.0075,0.0235
02.01.2018 20:28:13.866 GMT-0000,10.950000000000001,10.938,0.0075,0.0088
02.01.2018 20:28:14.415 GMT-0000,10.950000000000001,10.937000000000001,0.0075,0.0221
02.01.2018 20:28:15.185 GMT-0000,10.950000000000001,10.938,0.0075,0.0092
02.01.2018 20:28:17.372 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.0223
02.01.2018 20:28:18.343 GMT-0000,10.950999999999999,10.938,0.0075,0.0095
02.01.2018 20:28:19.596 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.0228
02.01.2018 20:28:21.590 GMT-0000,10.950999999999999,10.938,0.0075,0.0096
02.01.2018 20:28:23.244 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.0232
02.01.2018 20:28:25.059 GMT-0000,10.950999999999999,10.938,0.0075,0.0099
02.01.2018 20:28:26.680 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.0232
02.01.2018 20:28:27.225 GMT-0000,10.949000000000002,10.938,0.0075,0.0205
02.01.2018 20:28:29.215 GMT-0000,10.950000000000001,10.938,0.0075,0.0271
02.01.2018 20:28:31.851 GMT-0000,10.950000000000001,10.937000000000001,0.0075,0.0271
02.01.2018 20:28:35.240 GMT-0000,10.950000000000001,10.938,0.0075,0.0122
02.01.2018 20:28:35.817 GMT-0000,10.950000000000001,10.937000000000001,0.0075,0.0236
02.01.2018 20:28:36.918 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.0269
02.01.2018 20:28:37.490 GMT-0000,10.950999999999999,10.938,0.0075,0.0106
02.01.2018 20:28:38.094 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.0241
02.01.2018 20:28:39.880 GMT-0000,10.950999999999999,10.938,0.0075,0.011
02.01.2018 20:28:40.757 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.0248
02.01.2018 20:28:42.868 GMT-0000,10.952,10.937000000000001,0.0075,0.0248
02.01.2018 20:28:43.914 GMT-0000,10.950000000000001,10.938,0.0075,0.0284
02.01.2018 20:28:44.929 GMT-0000,10.950999999999999,10.938,0.0075,0.0075
02.01.2018 20:28:53.985 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.0247
02.01.2018 20:28:54.697 GMT-0000,10.949000000000002,10.938,0.0075,0.0075
02.01.2018 20:28:55.216 GMT-0000,10.950999999999999,10.938,0.0075,0.0136
02.01.2018 20:28:56.256 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.0247
02.01.2018 20:28:57.360 GMT-0000,10.949000000000002,10.938,0.0075,0.0275
02.01.2018 20:28:58.315 GMT-0000,10.950999999999999,10.938,0.0075,0.0131
02.01.2018 20:28:59.415 GMT-0000,10.952,10.938,0.0545,0.0537
02.01.2018 20:29:59.836 GMT-0000,10.953,10.937000000000001,0.0447,0.0479
02.01.2018 20:30:00.737 GMT-0000,10.950999999999999,10.938,0.0075,0.0167
02.01.2018 20:30:01.661 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.0293
02.01.2018 20:30:02.497 GMT-0000,10.950999999999999,10.938,0.0075,0.0152
02.01.2018 20:30:05.338 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.03
02.01.2018 20:30:07.029 GMT-0000,10.950999999999999,10.938,0.0075,0.0117
02.01.2018 20:30:08.031 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.0252
02.01.2018 20:30:08.634 GMT-0000,10.950000000000001,10.938,0.0075,0.0189
02.01.2018 20:30:09.184 GMT-0000,10.950999999999999,10.938,0.0075,0.0075
02.01.2018 20:30:10.172 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.0332
02.01.2018 20:30:12.100 GMT-0000,10.950999999999999,10.938,0.0075,0.0135
02.01.2018 20:30:12.640 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.0284
02.01.2018 20:30:13.266 GMT-0000,10.950999999999999,10.938,0.0075,0.0141
02.01.2018 20:30:14.003 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.0287
02.01.2018 20:30:15.439 GMT-0000,10.950999999999999,10.938,0.0075,0.0136
02.01.2018 20:30:16.116 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.0283
02.01.2018 20:30:16.983 GMT-0000,10.950999999999999,10.938,0.0075,0.0159
02.01.2018 20:30:19.528 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.0287
02.01.2018 20:30:20.160 GMT-0000,10.950999999999999,10.938,0.0075,0.0125
02.01.2018 20:30:21.256 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.0269
02.01.2018 20:30:22.270 GMT-0000,10.950999999999999,10.938,0.0075,0.0128
02.01.2018 20:30:27.101 GMT-0000,10.950999999999999,10.937000000000001,0.0075,0.0315
02.01.2018 20:30:28.292 GMT-0000,10.949000000000002,10.938,0.0075,0.0261
02.01.2018 20:30:29.215 GMT-0000,10.950000000000001,10.938,0.0075,0.0075
02.01.2018 20:31:29.257 GMT-0000,10.952,10.938,0.0487,0.0228
02.01.2018 20:31:29.968 GMT-0000,10.953,10.937000000000001,0.0377,0.0328
02.01.2018 20:31:30.714 GMT-0000,10.952,10.938,0.0409,0.0171
02.01.2018 20:31:34.914 GMT-0000,10.950999999999999,10.938,0.0075,0.0328
02.01.2018 20:31:37.013 GMT-0000,10.952,10.938,0.0205,0.0192
02.01.2018 20:31:38.161 GMT-0000,10.950999999999999,10.938,0.0075,0.0324
02.01.2018 20:31:43.214 GMT-0000,10.953,10.937000000000001,0.0405,0.0317
02.01.2018 20:31:43.785 GMT-0000,10.952,10.938,0.0199,0.0163
02.01.2018 20:31:44.313 GMT-0000,10.952,10.937000000000001,0.0075,0.0317
02.01.2018 20:31:45.230 GMT-0000,10.952,10.938,0.0389,0.0163
02.01.2018 20:31:46.698 GMT-0000,10.953,10.937000000000001,0.0345,0.0317
02.01.2018 20:31:48.643 GMT-0000,10.952,10.938,0.018,0.0169
02.01.2018 20:31:50.111 GMT-0000,10.953,10.937000000000001,0.034,0.0325
02.01.2018 20:31:51.111 GMT-0000,10.952,10.938,0.018,0.0194
02.01.2018 20:31:51.616 GMT-0000,10.953,10.937000000000001,0.0337,0.0359
02.01.2018 20:31:52.484 GMT-0000,10.952,10.938,0.0211,0.0219
02.01.2018 20:31:53.213 GMT-0000,10.953,10.938,0.0337,0.0075
02.01.2018 20:31:54.095 GMT-0000,10.952,10.938,0.0178,0.0395
02.01.2018 20:31:54.626 GMT-0000,10.953,10.938,0.0375,0.0075
02.01.2018 20:31:56.100 GMT-0000,10.952,10.938,0.0175,0.0395
02.01.2018 20:31:56.649 GMT-0000,10.953,10.938,0.0341,0.0075
02.01.2018 20:31:57.413 GMT-0000,10.953,10.937000000000001,0.0341,0.0395
02.01.2018 20:31:58.255 GMT-0000,10.952,10.938,0.0166,0.0255
02.01.2018 20:31:59.043 GMT-0000,10.953,10.938,0.0235,0.0075
02.01.2018 20:31:59.499 GMT-0000,10.958,10.947000000000001,0.0075,0.0155
02.01.2018 20:31:59.815 GMT-0000,10.952,10.942,0.0377,0.0075
02.01.2018 20:32:00.732 GMT-0000,10.952,10.94,0.0075,0.0075
02.01.2018 20:32:05.044 GMT-0000,10.952,10.939000000000002,0.0075,0.0075
02.01.2018 20:32:06.112 GMT-0000,10.952,10.94,0.0056,0.0075
02.01.2018 20:32:07.063 GMT-0000,10.953,10.94,0.0236,0.0075
02.01.2018 20:32:07.611 GMT-0000,10.952,10.94,0.0075,0.0075
02.01.2018 20:32:11.878 GMT-0000,10.952,10.939000000000002,0.0196,0.0075
02.01.2018 20:32:12.912 GMT-0000,10.952,10.94,0.0196,0.0075
02.01.2018 20:32:16.003 GMT-0000,10.952,10.938,0.0073,0.0329
02.01.2018 20:32:17.012 GMT-0000,10.952,10.94,0.0201,0.0075
02.01.2018 20:32:19.013 GMT-0000,10.952,10.939000000000002,0.024,0.0075
02.01.2018 20:32:20.063 GMT-0000,10.953,10.939000000000002,0.02,0.0075
02.01.2018 20:32:21.112 GMT-0000,10.952,10.938,0.01,0.0329
02.01.2018 20:32:23.112 GMT-0000,10.952,10.939000000000002,0.0076,0.0075
02.01.2018 20:32:23.690 GMT-0000,10.953,10.939000000000002,0.0273,0.0075
02.01.2018 20:32:24.255 GMT-0000,10.952,10.938,0.0075,0.0075
02.01.2018 20:32:28.265 GMT-0000,10.952,10.937000000000001,0.0075,0.028
02.01.2018 20:32:29.114 GMT-0000,10.952,10.938,0.0249,0.0135
02.01.2018 20:32:30.478 GMT-0000,10.953,10.937000000000001,0.0291,0.028
02.01.2018 20:32:32.155 GMT-0000,10.952,10.938,0.0112,0.0135
02.01.2018 20:32:32.714 GMT-0000,10.952,10.939000000000002,0.0249,0.0075
02.01.2018 20:32:33.813 GMT-0000,10.953,10.937000000000001,0.0289,0.0316
02.01.2018 20:32:36.014 GMT-0000,10.952,10.939000000000002,0.0075,0.0075
02.01.2018 20:32:38.155 GMT-0000,10.953,10.937000000000001,0.0248,0.0316
02.01.2018 20:32:40.215 GMT-0000,10.953,10.938,0.0248,0.0075
02.01.2018 20:32:42.313 GMT-0000,10.952,10.938,0.0075,0.0075
02.01.2018 20:32:43.315 GMT-0000,10.952,10.939000000000002,0.0237,0.0075
02.01.2018 20:32:45.626 GMT-0000,10.952,10.938,0.0075,0.0075
02.01.2018 20:32:45.928 GMT-0000,10.958,10.948,0.0075,0.0075
02.01.2018 20:32:46.713 GMT-0000,10.960999999999999,10.948,0.0075,0.0264
02.01.2018 20:32:48.715 GMT-0000,10.962000000000002,10.948,0.0075,0.0075
02.01.2018 20:32:49.041 GMT-0000,10.968,10.958,0.0075,0.0075
02.01.2018 20:32:49.816 GMT-0000,10.97,10.957,0.0075,0.0209
02.01.2018 20:32:50.508 GMT-0000,10.97,10.958,0.0075,0.0107
02.01.2018 20:32:52.624 GMT-0000,10.97,10.957,0.0075,0.0277
02.01.2018 20:32:53.222 GMT-0000,10.971,10.958,0.0075,0.0152
02.01.2018 20:32:54.117 GMT-0000,10.971,10.957,0.0075,0.0303
02.01.2018 20:32:54.928 GMT-0000,10.971,10.958,0.0075,0.0152
02.01.2018 20:32:56.694 GMT-0000,10.972000000000001,10.958,0.0579,0.0175
02.01.2018 20:32:57.259 GMT-0000,10.972000000000001,10.957,0.0075,0.0332
02.01.2018 20:32:58.151 GMT-0000,10.971,10.957,0.0075,0.0341
02.01.2018 20:32:59.650 GMT-0000,10.971,10.958,0.0075,0.018
02.01.2018 20:33:01.308 GMT-0000,10.971,10.957,0.0075,0.0344
02.01.2018 20:33:01.871 GMT-0000,10.972000000000001,10.957,0.0075,0.0344
02.01.2018 20:33:02.630 GMT-0000,10.972000000000001,10.958,0.0615,0.0205
02.01.2018 20:33:03.998 GMT-0000,10.97,10.958,0.0075,0.0075
02.01.2018 20:33:06.013 GMT-0000,10.971,10.958,0.0075,0.0075
02.01.2018 20:33:16.725 GMT-0000,10.97,10.958,0.0075,0.0075
02.01.2018 20:33:22.147 GMT-0000,10.971,10.958,0.0075,0.0416
02.01.2018 20:33:23.255 GMT-0000,10.97,10.958,0.0075,0.0356
02.01.2018 20:33:24.312 GMT-0000,10.972000000000001,10.958,0.0577,0.0197
02.01.2018 20:33:25.780 GMT-0000,10.972000000000001,10.957,0.0075,0.0388
02.01.2018 20:33:27.626 GMT-0000,10.972000000000001,10.958,0.0583,0.0198
02.01.2018 20:33:28.676 GMT-0000,10.972000000000001,10.957,0.0075,0.0369
02.01.2018 20:33:29.313 GMT-0000,10.972000000000001,10.958,0.0577,0.0202
02.01.2018 20:33:32.759 GMT-0000,10.972000000000001,10.957,0.0075,0.0369
02.01.2018 20:33:33.269 GMT-0000,10.972000000000001,10.958,0.0583,0.0202
02.01.2018 20:33:33.997 GMT-0000,10.972000000000001,10.957,0.0075,0.0372
02.01.2018 20:33:35.164 GMT-0000,10.972000000000001,10.958,0.0583,0.0204
02.01.2018 20:33:37.271 GMT-0000,10.972000000000001,10.957,0.0075,0.0383
02.01.2018 20:33:41.651 GMT-0000,10.972000000000001,10.958,0.0576,0.0217
02.01.2018 20:33:45.083 GMT-0000,10.972000000000001,10.957,0.0075,0.0389
02.01.2018 20:33:45.806 GMT-0000,10.972000000000001,10.958,0.0572,0.0236
02.01.2018 20:33:49.394 GMT-0000,10.972000000000001,10.957,0.0075,0.0395
02.01.2018 20:33:51.271 GMT-0000,10.972000000000001,10.958,0.0576,0.0221
02.01.2018 20:34:01.413 GMT-0000,10.972000000000001,10.957,0.0075,0.042
02.01.2018 20:34:02.055 GMT-0000,10.972000000000001,10.958,0.0581,0.0223
02.01.2018 20:34:02.728 GMT-0000,10.972000000000001,10.957,0.0075,0.0397
02.01.2018 20:34:08.600 GMT-0000,10.972000000000001,10.958,0.0573,0.0205
02.01.2018 20:34:14.570 GMT-0000,10.972000000000001,10.957,0.0075,0.0367
02.01.2018 20:34:21.706 GMT-0000,10.972000000000001,10.958,0.0568,0.02
02.01.2018 20:34:22.382 GMT-0000,10.972000000000001,10.957,0.0075,0.0367
02.01.2018 20:34:24.232 GMT-0000,10.972000000000001,10.958,0.0583,0.0227
02.01.2018 20:34:28.031 GMT-0000,10.972999999999999,10.957,0.042,0.0303
02.01.2018 20:34:28.536 GMT-0000,10.972000000000001,10.958,0.0431,0.0295
02.01.2018 20:34:31.084 GMT-0000,10.972999999999999,10.957,0.0419,0.0297
02.01.2018 20:34:36.172 GMT-0000,10.972000000000001,10.958,0.042,0.0295
02.01.2018 20:34:41.870 GMT-0000,10.972999999999999,10.957,0.042,0.0295
02.01.2018 20:34:45.201 GMT-0000,10.972000000000001,10.958,0.042,0.0295
02.01.2018 20:34:46.994 GMT-0000,10.972999999999999,10.957,0.0516,0.0399
02.01.2018 20:34:47.719 GMT-0000,10.972000000000001,10.958,0.0311,0.0224
02.01.2018 20:34:48.259 GMT-0000,10.971,10.958,0.0075,0.0075
02.01.2018 20:34:48.991 GMT-0000,10.972000000000001,10.958,0.0516,0.0456
02.01.2018 20:34:53.762 GMT-0000,10.971,10.958,0.0075,0.0423
02.01.2018 20:34:59.630 GMT-0000,10.972999999999999,10.957,0.0528,0.0432
02.01.2018 20:35:00.548 GMT-0000,10.972000000000001,10.958,0.0329,0.0249
02.01.2018 20:35:01.963 GMT-0000,10.971,10.958,0.0075,0.0433
02.01.2018 20:35:11.121 GMT-0000,10.97,10.958,0.0075,0.0363
02.01.2018 20:35:21.491 GMT-0000,10.972000000000001,10.957,0.0075,0.0328
02.01.2018 20:35:22.514 GMT-0000,10.971,10.957,0.0075,0.0333
02.01.2018 20:35:23.631 GMT-0000,10.971,10.958,0.0075,0.0171
02.01.2018 20:35:27.453 GMT-0000,10.971,10.957,0.0075,0.0325
02.01.2018 20:35:28.274 GMT-0000,10.971,10.958,0.0075,0.0169
02.01.2018 20:35:31.352 GMT-0000,10.97,10.958,0.0075,0.0075
02.01.2018 20:35:34.565 GMT-0000,10.971,10.958,0.0075,0.0075
02.01.2018 20:35:36.615 GMT-0000,10.97,10.958,0.0075,0.0327
02.01.2018 20:35:37.671 GMT-0000,10.972000000000001,10.957,0.0075,0.0331
02.01.2018 20:35:38.281 GMT-0000,10.972000000000001,10.958,0.0563,0.0206
02.01.2018 20:35:38.942 GMT-0000,10.972000000000001,10.957,0.0075,0.0337
02.01.2018 20:35:39.468 GMT-0000,10.972000000000001,10.958,0.0563,0.02
02.01.2018 20:35:40.209 GMT-0000,10.972000000000001,10.957,0.0075,0.0419
02.01.2018 20:35:42.144 GMT-0000,10.972000000000001,10.958,0.0561,0.0209
02.01.2018 20:35:42.922 GMT-0000,10.972000000000001,10.957,0.0075,0.0451
02.01.2018 20:35:43.505 GMT-0000,10.972000000000001,10.958,0.0563,0.0206
02.01.2018 20:35:44.464 GMT-0000,10.972000000000001,10.957,0.0075,0.042
02.01.2018 20:35:45.257 GMT-0000,10.972000000000001,10.958,0.0563,0.0209
02.01.2018 20:35:45.821 GMT-0000,10.972000000000001,10.957,0.0075,0.0379
02.01.2018 20:35:47.780 GMT-0000,10.972000000000001,10.958,0.0564,0.0211
02.01.2018 20:35:48.458 GMT-0000,10.972000000000001,10.957,0.0075,0.0424
02.01.2018 20:35:49.039 GMT-0000,10.972000000000001,10.958,0.0569,0.0211
02.01.2018 20:35:50.319 GMT-0000,10.972000000000001,10.957,0.0075,0.0408
02.01.2018 20:35:51.370 GMT-0000,10.972000000000001,10.958,0.0539,0.0232
02.01.2018 20:35:51.951 GMT-0000,10.972000000000001,10.957,0.0075,0.042
02.01.2018 20:35:52.457 GMT-0000,10.972000000000001,10.958,0.0549,0.0229
02.01.2018 20:35:53.108 GMT-0000,10.972000000000001,10.957,0.0075,0.0377
02.01.2018 20:35:54.659 GMT-0000,10.972000000000001,10.958,0.0549,0.0234
02.01.2018 20:35:55.941 GMT-0000,10.972000000000001,10.957,0.0075,0.0419
02.01.2018 20:35:56.586 GMT-0000,10.972000000000001,10.958,0.0549,0.0209
02.01.2018 20:35:57.273 GMT-0000,10.972000000000001,10.957,0.0075,0.0379
02.01.2018 20:36:00.323 GMT-0000,10.972000000000001,10.958,0.0547,0.0209
02.01.2018 20:36:01.659 GMT-0000,10.972000000000001,10.957,0.0075,0.0379
02.01.2018 20:36:02.434 GMT-0000,10.972000000000001,10.958,0.0567,0.024
02.01.2018 20:36:07.773 GMT-0000,10.972000000000001,10.957,0.0075,0.0379
02.01.2018 20:36:09.082 GMT-0000,10.972000000000001,10.958,0.0548,0.0248
02.01.2018 20:36:11.050 GMT-0000,10.972000000000001,10.957,0.0075,0.0459
02.01.2018 20:36:11.649 GMT-0000,10.972000000000001,10.958,0.0553,0.0266
02.01.2018 20:36:12.833 GMT-0000,10.972000000000001,10.957,0.0075,0.0451
02.01.2018 20:36:13.659 GMT-0000,10.972000000000001,10.958,0.0553,0.0244
02.01.2018 20:36:14.354 GMT-0000,10.972000000000001,10.957,0.0075,0.0425
02.01.2018 20:36:15.059 GMT-0000,10.972000000000001,10.958,0.0549,0.0273
02.01.2018 20:36:15.985 GMT-0000,10.972000000000001,10.957,0.0075,0.0425
02.01.2018 20:36:17.109 GMT-0000,10.972000000000001,10.958,0.0549,0.0269
02.01.2018 20:36:18.129 GMT-0000,10.972000000000001,10.957,0.0075,0.046
02.01.2018 20:36:21.092 GMT-0000,10.972000000000001,10.958,0.0549,0.0266
02.01.2018 20:36:23.714 GMT-0000,10.972000000000001,10.957,0.0075,0.0427
02.01.2018 20:36:25.545 GMT-0000,10.972000000000001,10.958,0.0549,0.0274
02.01.2018 20:36:28.434 GMT-0000,10.972000000000001,10.957,0.0075,0.0427
02.01.2018 20:36:29.005 GMT-0000,10.972000000000001,10.958,0.0548,0.0249
02.01.2018 20:36:29.954 GMT-0000,10.972000000000001,10.957,0.0075,0.042
02.01.2018 20:36:30.973 GMT-0000,10.972000000000001,10.958,0.0548,0.0251
02.01.2018 20:36:32.614 GMT-0000,10.971,10.958,0.0075,0.0436
02.01.2018 20:36:42.014 GMT-0000,10.972000000000001,10.959000000000001,0.0337,0.0075
02.01.2018 20:36:45.114 GMT-0000,10.972999999999999,10.957,0.0343,0.0396
02.01.2018 20:36:46.146 GMT-0000,10.972999999999999,10.958,0.0343,0.0075
02.01.2018 20:36:48.210 GMT-0000,10.972000000000001,10.958,0.019,0.0379
02.01.2018 20:36:49.308 GMT-0000,10.972999999999999,10.958,0.0352,0.0075
02.01.2018 20:36:51.816 GMT-0000,10.972000000000001,10.958,0.0188,0.0408
02.01.2018 20:36:53.109 GMT-0000,10.972000000000001,10.959000000000001,0.0075,0.0075
02.01.2018 20:36:53.458 GMT-0000,10.972999999999999,10.968,0.0075,0.0293
02.01.2018 20:36:53.508 GMT-0000,10.978,10.968,0.0075,0.0135
02.01.2018 20:36:56.514 GMT-0000,10.979000000000001,10.968,0.0075,0.0075
02.01.2018 20:37:00.613 GMT-0000,10.98,10.968,0.0075,0.0075
02.01.2018 20:37:27.612 GMT-0000,10.983,10.967,0.0541,0.0492
02.01.2018 20:37:28.692 GMT-0000,10.982000000000001,10.968,0.0328,0.0293
02.01.2018 20:37:31.439 GMT-0000,10.983,10.967,0.0551,0.0507
02.01.2018 20:37:32.066 GMT-0000,10.982000000000001,10.968,0.0343,0.0293
02.01.2018 20:37:32.882 GMT-0000,10.983,10.967,0.0557,0.0492
02.01.2018 20:37:33.439 GMT-0000,10.982000000000001,10.968,0.0347,0.0294
02.01.2018 20:37:35.097 GMT-0000,10.983,10.967,0.0563,0.0492
02.01.2018 20:37:35.743 GMT-0000,10.982000000000001,10.968,0.0317,0.0294
02.01.2018 20:37:38.076 GMT-0000,10.983,10.967,0.0528,0.0493
02.01.2018 20:37:41.438 GMT-0000,10.982000000000001,10.968,0.0324,0.0291
02.01.2018 20:37:43.142 GMT-0000,10.983,10.967,0.0528,0.0488
02.01.2018 20:37:44.322 GMT-0000,10.982000000000001,10.968,0.0317,0.0291
02.01.2018 20:37:45.029 GMT-0000,10.983,10.967,0.0528,0.0488
02.01.2018 20:37:46.573 GMT-0000,10.982000000000001,10.968,0.0325,0.0291
02.01.2018 20:37:48.904 GMT-0000,10.983,10.967,0.0535,0.0457
02.01.2018 20:37:49.574 GMT-0000,10.981,10.968,0.0075,0.0075
02.01.2018 20:37:50.614 GMT-0000,10.982000000000001,10.968,0.0535,0.0457
02.01.2018 20:38:00.069 GMT-0000,10.981,10.968,0.0075,0.0457
02.01.2018 20:38:01.013 GMT-0000,10.982000000000001,10.968,0.0351,0.0288
02.01.2018 20:38:01.931 GMT-0000,10.983,10.967,0.0564,0.0484
02.01.2018 20:38:02.504 GMT-0000,10.982000000000001,10.968,0.0348,0.0289
02.01.2018 20:38:03.861 GMT-0000,10.982000000000001,10.967,0.0075,0.0485
02.01.2018 20:38:05.462 GMT-0000,10.982000000000001,10.968,0.0571,0.0288
02.01.2018 20:38:07.068 GMT-0000,10.982000000000001,10.967,0.0075,0.0484
02.01.2018 20:38:07.914 GMT-0000,10.982000000000001,10.968,0.0572,0.0493
02.01.2018 20:38:12.513 GMT-0000,10.982000000000001,10.967,0.0075,0.0467
02.01.2018 20:38:13.641 GMT-0000,10.982000000000001,10.968,0.0581,0.0275
02.01.2018 20:38:14.949 GMT-0000,10.982000000000001,10.967,0.0075,0.0467
02.01.2018 20:38:15.903 GMT-0000,10.982000000000001,10.968,0.0581,0.0275
02.01.2018 20:38:17.888 GMT-0000,10.982000000000001,10.967,0.0075,0.0467
02.01.2018 20:38:18.512 GMT-0000,10.982000000000001,10.968,0.0583,0.0282
02.01.2018 20:38:19.814 GMT-0000,10.982000000000001,10.967,0.0075,0.0476
02.01.2018 20:38:20.623 GMT-0000,10.982000000000001,10.968,0.0577,0.0282
02.01.2018 20:38:24.345 GMT-0000,10.983,10.967,0.0551,0.0476
02.01.2018 20:38:24.862 GMT-0000,10.982000000000001,10.968,0.0337,0.0282
02.01.2018 20:38:25.431 GMT-0000,10.983,10.967,0.0555,0.0476
02.01.2018 20:38:26.733 GMT-0000,10.982000000000001,10.968,0.0341,0.0283
02.01.2018 20:38:27.967 GMT-0000,10.983,10.967,0.0555,0.0492
02.01.2018 20:38:29.320 GMT-0000,10.982000000000001,10.968,0.0342,0.0283
02.01.2018 20:38:30.089 GMT-0000,10.983,10.967,0.0552,0.0479
02.01.2018 20:38:33.321 GMT-0000,10.982000000000001,10.968,0.0341,0.0284
02.01.2018 20:38:34.867 GMT-0000,10.983,10.967,0.0553,0.0479
02.01.2018 20:38:35.851 GMT-0000,10.981,10.968,0.0075,0.0075
02.01.2018 20:38:39.014 GMT-0000,10.982000000000001,10.968,0.0348,0.0312
02.01.2018 20:38:40.397 GMT-0000,10.983,10.967,0.0564,0.0516
02.01.2018 20:38:41.622 GMT-0000,10.982000000000001,10.968,0.0348,0.0312
02.01.2018 20:38:50.643 GMT-0000,10.982000000000001,10.967,0.0075,0.0368
02.01.2018 20:38:51.492 GMT-0000,10.982000000000001,10.968,0.058,0.0201
02.01.2018 20:38:53.920 GMT-0000,10.982000000000001,10.967,0.0075,0.0368
02.01.2018 20:38:59.093 GMT-0000,10.982000000000001,10.968,0.0584,0.0201
